Time scale            : UTC/GMT
Object                : Lunar physical libration (additional libration terms not applied)
Planetary theory      : EPM2017 (http://iaaras.ru/en/dept/ephemeris/epm/2017)

          Date              Phi      Theta         Psi       Distance(km) 
YYYY MM DD HH MM SS.sss     rad        rad         rad     
2183  2 28  4 57 45.000 -0.0018079  0.4357718 17948.7322001
2183  3  1  4 57 45.000 -0.0016824  0.4359479 17948.9620608
2183  3  2  4 57 45.000 -0.0014571  0.4360974 17949.1918355
2183  3  3  4 57 45.000 -0.0011546  0.4362105 17949.4215442
2183  3  4  4 57 45.000 -0.0008020  0.4362811 17949.6512112
2183  3  5  4 57 45.000 -0.0004283  0.4363066 17949.8808621
2183  3  6  4 57 45.000 -0.0000618  0.4362879 17950.1105220
2183  3  7  4 57 45.000  0.0002724  0.4362288 17950.3402130
2183  3  8  4 57 45.000  0.0005538  0.4361357 17950.5699528
2183  3  9  4 57 45.000  0.0007679  0.4360163 17950.7997539
2183  3 10  4 57 45.000  0.0009061  0.4358791 17951.0296233
2183  3 11  4 57 45.000  0.0009653  0.4357321 17951.2595631
2183  3 12  4 57 45.000  0.0009471  0.4355828 17951.4895709
2183  3 13  4 57 45.000  0.0008564  0.4354375 17951.7196418
2183  3 14  4 57 45.000  0.0006998  0.4353009 17951.9497692
2183  3 15  4 57 45.000  0.0004841  0.4351768 17952.1799463
2183  3 16  4 57 45.000  0.0002158  0.4350682 17952.4101667
2183  3 17  4 57 45.000 -0.0000994  0.4349776 17952.6404252
2183  3 18  4 57 45.000 -0.0004567  0.4349079 17952.8707172
2183  3 19  4 57 45.000 -0.0008504  0.4348627 17953.1010377
2183  3 20  4 57 45.000 -0.0012722  0.4348460 17953.3313796
2183  3 21  4 57 45.000 -0.0017098  0.4348624 17953.5617324
2183  3 22  4 57 45.000 -0.0021443  0.4349158 17953.7920801
2183  3 23  4 57 45.000 -0.0025514  0.4350077 17954.0224018
2183  3 24  4 57 45.000 -0.0029030  0.4351362 17954.2526735
2183  3 25  4 57 45.000 -0.0031721  0.4352947 17954.4828720
2183  3 26  4 57 45.000 -0.0033375  0.4354727 17954.7129792
2183  3 27  4 57 45.000 -0.0033879  0.4356569 17954.9429859
2183  3 28  4 57 45.000 -0.0033236  0.4358333 17955.1728927
2183  3 29  4 57 45.000 -0.0031555  0.4359889 17955.4027099
2183  3 30  4 57 45.000 -0.0029033  0.4361132 17955.6324550
2183  3 31  4 57 45.000 -0.0025921  0.4361989 17955.8621505
2183  4  1  4 57 45.000 -0.0022495  0.4362424 17956.0918211
2183  4  2  4 57 45.000 -0.0019029  0.4362436 17956.3214911
2183  4  3  4 57 45.000 -0.0015772  0.4362052 17956.5511823
2183  4  4  4 57 45.000 -0.0012932  0.4361324 17956.7809130
2183  4  5  4 57 45.000 -0.0010663  0.4360322 17957.0106964
2183  4  6  4 57 45.000 -0.0009065  0.4359121 17957.2405406
2183  4  7  4 57 45.000 -0.0008181  0.4357797 17957.4704491
2183  4  8  4 57 45.000 -0.0008010  0.4356420 17957.7004208
2183  4  9  4 57 45.000 -0.0008518  0.4355049 17957.9304520
2183  4 10  4 57 45.000 -0.0009654  0.4353731 17958.1605376
2183  4 11  4 57 45.000 -0.0011363  0.4352501 17958.3906720
2183  4 12  4 57 45.000 -0.0013596  0.4351387 17958.6208503
2183  4 13  4 57 45.000 -0.0016314  0.4350417 17958.8510687
2183  4 14  4 57 45.000 -0.0019480  0.4349620 17959.0813239
2183  4 15  4 57 45.000 -0.0023055  0.4349033 17959.3116122
2183  4 16  4 57 45.000 -0.0026973  0.4348701 17959.5419278
2183  4 17  4 57 45.000 -0.0031128  0.4348671 17959.7722616
2183  4 18  4 57 45.000 -0.0035358  0.4348988 17960.0025995
2183  4 19  4 57 45.000 -0.0039447  0.4349678 17960.2329225
2183  4 20  4 57 45.000 -0.0043132  0.4350737 17960.4632079
2183  4 21  4 57 45.000 -0.0046143  0.4352121 17960.6934324
2183  4 22  4 57 45.000 -0.0048244  0.4353746 17960.9235756
2183  4 23  4 57 45.000 -0.0049279  0.4355493 17961.1536243
2183  4 24  4 57 45.000 -0.0049197  0.4357225 17961.3835748
2183  4 25  4 57 45.000 -0.0048062  0.4358810 17961.6134333
2183  4 26  4 57 45.000 -0.0046031  0.4360133 17961.8432146
2183  4 27  4 57 45.000 -0.0043333  0.4361113 17962.0729390
2183  4 28  4 57 45.000 -0.0040228  0.4361701 17962.3026300
2183  4 29  4 57 45.000 -0.0036982  0.4361886 17962.5323114
2183  4 30  4 57 45.000 -0.0033843  0.4361685 17962.7620050
2183  5  1  4 57 45.000 -0.0031019  0.4361141 17962.9917291
2183  5  2  4 57 45.000 -0.0028672  0.4360314 17963.2214977
2183  5  3  4 57 45.000 -0.0026910  0.4359273 17963.4513199
2183  5  4  4 57 45.000 -0.0025791  0.4358089 17963.6812002
2183  5  5  4 57 45.000 -0.0025326  0.4356827 17963.9111388
2183  5  6  4 57 45.000 -0.0025496  0.4355543 17964.1411334
2183  5  7  4 57 45.000 -0.0026259  0.4354282 17964.3711796
2183  5  8  4 57 45.000 -0.0027572  0.4353078 17964.6012730
2183  5  9  4 57 45.000 -0.0029398  0.4351957 17964.8314098
2183  5 10  4 57 45.000 -0.0031709  0.4350945 17965.0615873
2183  5 11  4 57 45.000 -0.0034487  0.4350070 17965.2918038
2183  5 12  4 57 45.000 -0.0037708  0.4349370 17965.5220572
2183  5 13  4 57 45.000 -0.0041325  0.4348893 17965.7523435
2183  5 14  4 57 45.000 -0.0045252  0.4348691 17965.9826551
2183  5 15  4 57 45.000 -0.0049344  0.4348814 17966.2129796
2183  5 16  4 57 45.000 -0.0053402  0.4349297 17966.4432992
2183  5 17  4 57 45.000 -0.0057177  0.4350148 17966.6735924
2183  5 18  4 57 45.000 -0.0060406  0.4351340 17966.9038359
2183  5 19  4 57 45.000 -0.0062845  0.4352803 17967.1340083
2183  5 20  4 57 45.000 -0.0064310  0.4354435 17967.3640940
2183  5 21  4 57 45.000 -0.0064713  0.4356108 17967.5940854
2183  5 22  4 57 45.000 -0.0064069  0.4357693 17967.8239847
2183  5 23  4 57 45.000 -0.0062498  0.4359070 17968.0538030
2183  5 24  4 57 45.000 -0.0060195  0.4360146 17968.2835582
2183  5 25  4 57 45.000 -0.0057403  0.4360863 17968.5132723
2183  5 26  4 57 45.000 -0.0054379  0.4361197 17968.7429683
2183  5 27  4 57 45.000 -0.0051366  0.4361157 17968.9726678
2183  5 28  4 57 45.000 -0.0048577  0.4360776 17969.2023895
2183  5 29  4 57 45.000 -0.0046177  0.4360107 17969.4321479
2183  5 30  4 57 45.000 -0.0044283  0.4359211 17969.6619528
2183  5 31  4 57 45.000 -0.0042964  0.4358153 17969.8918098
2183  6  1  4 57 45.000 -0.0042245  0.4356996 17970.1217204
2183  6  2  4 57 45.000 -0.0042117  0.4355793 17970.3516832
2183  6  3  4 57 45.000 -0.0042552  0.4354587 17970.5816950
2183  6  4  4 57 45.000 -0.0043515  0.4353411 17970.8117521
2183  6  5  4 57 45.000 -0.0044976  0.4352290 17971.0418514
2183  6  6  4 57 45.000 -0.0046918  0.4351248 17971.2719910
2183  6  7  4 57 45.000 -0.0049334  0.4350309 17971.5021704
2183  6  8  4 57 45.000 -0.0052219  0.4349511 17971.7323892
2183  6  9  4 57 45.000 -0.0055547  0.4348902 17971.9626454
2183  6 10  4 57 45.000 -0.0059252  0.4348538 17972.1929337
2183  6 11  4 57 45.000 -0.0063211  0.4348476 17972.4232433
2183  6 12  4 57 45.000 -0.0067236  0.4348762 17972.6535579
2183  6 13  4 57 45.000 -0.0071089  0.4349417 17972.8838567
2183  6 14  4 57 45.000 -0.0074506  0.4350423 17973.1141163
2183  6 15  4 57 45.000 -0.0077235  0.4351727 17973.3443146
2183  6 16  4 57 45.000 -0.0079077  0.4353236 17973.5744341
2183  6 17  4 57 45.000 -0.0079913  0.4354836 17973.8044647
2183  6 18  4 57 45.000 -0.0079725  0.4356398 17974.0344050
2183  6 19  4 57 45.000 -0.0078595  0.4357805 17974.2642627
2183  6 20  4 57 45.000 -0.0076685  0.4358956 17974.4940529
2183  6 21  4 57 45.000 -0.0074216  0.4359783 17974.7237952
2183  6 22  4 57 45.000 -0.0071429  0.4360252 17974.9535117
2183  6 23  4 57 45.000 -0.0068565  0.4360360 17975.1832236
2183  6 24  4 57 45.000 -0.0065834  0.4360133 17975.4129496
2183  6 25  4 57 45.000 -0.0063409  0.4359614 17975.6427047
2183  6 26  4 57 45.000 -0.0061413  0.4358858 17975.8724994
2183  6 27  4 57 45.000 -0.0059923  0.4357926 17976.1023401
2183  6 28  4 57 45.000 -0.0058975  0.4356875 17976.3322293
2183  6 29  4 57 45.000 -0.0058573  0.4355755 17976.5621665
2183  6 30  4 57 45.000 -0.0058700  0.4354608 17976.7921498
2183  7  1  4 57 45.000 -0.0059331  0.4353466 17977.0221760
2183  7  2  4 57 45.000 -0.0060445  0.4352354 17977.2522429
2183  7  3  4 57 45.000 -0.0062030  0.4351292 17977.4823490
2183  7  4  4 57 45.000 -0.0064090  0.4350304 17977.7124946
2183  7  5  4 57 45.000 -0.0066631  0.4349421 17977.9426803
2183  7  6  4 57 45.000 -0.0069652  0.4348691 17978.1729063
2183  7  7  4 57 45.000 -0.0073112  0.4348170 17978.4031696
2183  7  8  4 57 45.000 -0.0076916  0.4347923 17978.6334623
2183  7  9  4 57 45.000 -0.0080896  0.4348007 17978.8637701
2183  7 10  4 57 45.000 -0.0084823  0.4348456 17979.0940731
2183  7 11  4 57 45.000 -0.0088429  0.4349268 17979.3243480
2183  7 12  4 57 45.000 -0.0091450  0.4350402 17979.5545716
2183  7 13  4 57 45.000 -0.0093667  0.4351778 17979.7847246
2183  7 14  4 57 45.000 -0.0094936  0.4353288 17980.0147945
2183  7 15  4 57 45.000 -0.0095209  0.4354810 17980.2447773
2183  7 16  4 57 45.000 -0.0094537  0.4356225 17980.4746777
2183  7 17  4 57 45.000 -0.0093051  0.4357432 17980.7045078
2183  7 18  4 57 45.000 -0.0090946  0.4358354 17980.9342850
2183  7 19  4 57 45.000 -0.0088448  0.4358948 17981.1640297
2183  7 20  4 57 45.000 -0.0085786  0.4359202 17981.3937622
2183  7 21  4 57 45.000 -0.0083168  0.4359130 17981.6235011
2183  7 22  4 57 45.000 -0.0080769  0.4358768 17981.8532614
2183  7 23  4 57 45.000 -0.0078717  0.4358164 17982.0830542
2183  7 24  4 57 45.000 -0.0077096  0.4357372 17982.3128865
2183  7 25  4 57 45.000 -0.0075952  0.4356445 17982.5427615
2183  7 26  4 57 45.000 -0.0075297  0.4355429 17982.7726797
2183  7 27  4 57 45.000 -0.0075126  0.4354362 17983.0026399
2183  7 28  4 57 45.000 -0.0075425  0.4353276 17983.2326401
2183  7 29  4 57 45.000 -0.0076181  0.4352192 17983.4626787
2183  7 30  4 57 45.000 -0.0077393  0.4351131 17983.6927549
2183  7 31  4 57 45.000 -0.0079070  0.4350113 17983.9228692
2183  8  1  4 57 45.000 -0.0081232  0.4349168 17984.1530234
2183  8  2  4 57 45.000 -0.0083892  0.4348337 17984.3832187
2183  8  3  4 57 45.000 -0.0087039  0.4347674 17984.6134547
2183  8  4  4 57 45.000 -0.0090612  0.4347246 17984.8437264
2183  8  5  4 57 45.000 -0.0094476  0.4347119 17985.0740227
2183  8  6  4 57 45.000 -0.0098423  0.4347343 17985.3043259
2183  8  7  4 57 45.000 -0.0102189  0.4347937 17985.5346133
2183  8  8  4 57 45.000 -0.0105496  0.4348875 17985.7648609
2183  8  9  4 57 45.000 -0.0108098  0.4350091 17985.9950472
2183  8 10  4 57 45.000 -0.0109821  0.4351486 17986.2251571
2183  8 11  4 57 45.000 -0.0110585  0.4352942 17986.4551839
2183  8 12  4 57 45.000 -0.0110409  0.4354342 17986.6851296
2183  8 13  4 57 45.000 -0.0109398  0.4355582 17986.9150037
2183  8 14  4 57 45.000 -0.0107723  0.4356581 17987.1448216
2183  8 15  4 57 45.000 -0.0105587  0.4357287 17987.3746014
2183  8 16  4 57 45.000 -0.0103206  0.4357680 17987.6043624
2183  8 17  4 57 45.000 -0.0100782  0.4357766 17987.8341224
2183  8 18  4 57 45.000 -0.0098486  0.4357571 17988.0638963
2183  8 19  4 57 45.000 -0.0096450  0.4357136 17988.2936952
2183  8 20  4 57 45.000 -0.0094762  0.4356507 17988.5235266
2183  8 21  4 57 45.000 -0.0093472  0.4355732 17988.7533942
2183  8 22  4 57 45.000 -0.0092602  0.4354850 17988.9832992
2183  8 23  4 57 45.000 -0.0092154  0.4353898 17989.2132411
2183  8 24  4 57 45.000 -0.0092125  0.4352901 17989.4432187
2183  8 25  4 57 45.000 -0.0092513  0.4351880 17989.6732312
2183  8 26  4 57 45.000 -0.0093326  0.4350851 17989.9032789
2183  8 27  4 57 45.000 -0.0094584  0.4349835 17990.1333629
2183  8 28  4 57 45.000 -0.0096317  0.4348856 17990.3634857
2183  8 29  4 57 45.000 -0.0098554  0.4347953 17990.5936497
2183  8 30  4 57 45.000 -0.0101304  0.4347175 17990.8238558
2183  8 31  4 57 45.000 -0.0104539  0.4346588 17991.0541018
2183  9  1  4 57 45.000 -0.0108165  0.4346260 17991.2843799
2183  9  2  4 57 45.000 -0.0112011  0.4346253 17991.5146758
2183  9  3  4 57 45.000 -0.0115838  0.4346606 17991.7449689
2183  9  4  4 57 45.000 -0.0119363  0.4347317 17991.9752352
2183  9  5  4 57 45.000 -0.0122316  0.4348339 17992.2054515
2183  9  6  4 57 45.000 -0.0124485  0.4349585 17992.4355998
2183  9  7  4 57 45.000 -0.0125751  0.4350943 17992.6656700
2183  9  8  4 57 45.000 -0.0126097  0.4352297 17992.8956613
2183  9  9  4 57 45.000 -0.0125599  0.4353540 17993.1255807
2183  9 10  4 57 45.000 -0.0124401  0.4354587 17993.3554415
2183  9 11  4 57 45.000 -0.0122691  0.4355383 17993.5852601
2183  9 12  4 57 45.000 -0.0120667  0.4355898 17993.8150544
2183  9 13  4 57 45.000 -0.0118519  0.4356132 17994.0448412
2183  9 14  4 57 45.000 -0.0116412  0.4356101 17994.2746346
2183  9 15  4 57 45.000 -0.0114475  0.4355840 17994.5044459
2183  9 16  4 57 45.000 -0.0112799  0.4355387 17994.7342824
2183  9 17  4 57 45.000 -0.0111437  0.4354783 17994.9641481
2183  9 18  4 57 45.000 -0.0110414  0.4354062 17995.1940448
2183  9 19  4 57 45.000 -0.0109739  0.4353255 17995.4239722
2183  9 20  4 57 45.000 -0.0109415  0.4352382 17995.6539300
2183  9 21  4 57 45.000 -0.0109451  0.4351458 17995.8839181
2183  9 22  4 57 45.000 -0.0109864  0.4350498 17996.1139375
2183  9 23  4 57 45.000 -0.0110687  0.4349517 17996.3439908
2183  9 24  4 57 45.000 -0.0111963  0.4348538 17996.5740811
2183  9 25  4 57 45.000 -0.0113735  0.4347595 17996.8042121
2183  9 26  4 57 45.000 -0.0116031  0.4346737 17997.0343862
2183  9 27  4 57 45.000 -0.0118846  0.4346023 17997.2646028
2183  9 28  4 57 45.000 -0.0122121  0.4345524 17997.4948570
2183  9 29  4 57 45.000 -0.0125729  0.4345307 17997.7251376
2183  9 30  4 57 45.000 -0.0129465  0.4345423 17997.9554272
2183 10  1  4 57 45.000 -0.0133070  0.4345893 17998.1857034
2183 10  2  4 57 45.000 -0.0136266  0.4346693 17998.4159425
2183 10  3  4 57 45.000 -0.0138809  0.4347756 17998.6461237
2183 10  4  4 57 45.000 -0.0140534  0.4348983 17998.8762336
2183 10  5  4 57 45.000 -0.0141380  0.4350259 17999.1062676
2183 10  6  4 57 45.000 -0.0141386  0.4351474 17999.3362299
2183 10  7  4 57 45.000 -0.0140671  0.4352539 17999.5661317
2183 10  8  4 57 45.000 -0.0139403  0.4353392 17999.7959881
2183 10  9  4 57 45.000 -0.0137767  0.4353998 18000.0258158
2183 10 10  4 57 45.000 -0.0135942  0.4354351 18000.2556306
2183 10 11  4 57 45.000 -0.0134084  0.4354462 18000.4854460
2183 10 12  4 57 45.000 -0.0132316  0.4354358 18000.7152727
2183 10 13  4 57 45.000 -0.0130726  0.4354070 18000.9451179
2183 10 14  4 57 45.000 -0.0129369  0.4353634 18001.1749857
2183 10 15  4 57 45.000 -0.0128270  0.4353078 18001.4048778
2183 10 16  4 57 45.000 -0.0127442  0.4352426 18001.6347944
2183 10 17  4 57 45.000 -0.0126891  0.4351693 18001.8647355
2183 10 18  4 57 45.000 -0.0126631  0.4350890 18002.0947014
2183 10 19  4 57 45.000 -0.0126689  0.4350024 18002.3246941
2183 10 20  4 57 45.000 -0.0127108  0.4349107 18002.5547168
2183 10 21  4 57 45.000 -0.0127944  0.4348157 18002.7847740
2183 10 22  4 57 45.000 -0.0129256  0.4347205 18003.0148709
2183 10 23  4 57 45.000 -0.0131091  0.4346297 18003.2450112
2183 10 24  4 57 45.000 -0.0133464  0.4345492 18003.4751964
2183 10 25  4 57 45.000 -0.0136343  0.4344859 18003.7054233
2183 10 26  4 57 45.000 -0.0139630  0.4344467 18003.9356833
2183 10 27  4 57 45.000 -0.0143157  0.4344376 18004.1659617
2183 10 28  4 57 45.000 -0.0146697  0.4344620 18004.3962385
2183 10 29  4 57 45.000 -0.0149986  0.4345197 18004.6264910
2183 10 30  4 57 45.000 -0.0152771  0.4346062 18004.8566972
2183 10 31  4 57 45.000 -0.0154853  0.4347132 18005.0868404
2183 11  1  4 57 45.000 -0.0156123  0.4348303 18005.3169123
2183 11  2  4 57 45.000 -0.0156577  0.4349462 18005.5469134
2183 11  3  4 57 45.000 -0.0156301  0.4350517 18005.7768523
2183 11  4  4 57 45.000 -0.0155441  0.4351396 18006.0067427
2183 11  5  4 57 45.000 -0.0154171  0.4352060 18006.2366005
2183 11  6  4 57 45.000 -0.0152662  0.4352496 18006.4664410
2183 11  7  4 57 45.000 -0.0151064  0.4352712 18006.6962774
2183 11  8  4 57 45.000 -0.0149495  0.4352729 18006.9261198
2183 11  9  4 57 45.000 -0.0148038  0.4352575 18007.1559751
2183 11 10  4 57 45.000 -0.0146742  0.4352280 18007.3858472
2183 11 11  4 57 45.000 -0.0145636  0.4351867 18007.6157378
2183 11 12  4 57 45.000 -0.0144731  0.4351356 18007.8456471
2183 11 13  4 57 45.000 -0.0144034  0.4350757 18008.0755752
2183 11 14  4 57 45.000 -0.0143561  0.4350075 18008.3055227
2183 11 15  4 57 45.000 -0.0143342  0.4349312 18008.5354918
2183 11 16  4 57 45.000 -0.0143428  0.4348473 18008.7654865
2183 11 17  4 57 45.000 -0.0143886  0.4347571 18008.9955123
2183 11 18  4 57 45.000 -0.0144789  0.4346632 18009.2255755
2183 11 19  4 57 45.000 -0.0146204  0.4345697 18009.4556820
2183 11 20  4 57 45.000 -0.0148166  0.4344826 18009.6858348
2183 11 21  4 57 45.000 -0.0150666  0.4344088 18009.9160330
2183 11 22  4 57 45.000 -0.0153631  0.4343556 18010.1462701
2183 11 23  4 57 45.000 -0.0156916  0.4343294 18010.3765333
2183 11 24  4 57 45.000 -0.0160319  0.4343345 18010.6068045
2183 11 25  4 57 45.000 -0.0163597  0.4343722 18010.8370624
2183 11 26  4 57 45.000 -0.0166501  0.4344396 18011.0672851
2183 11 27  4 57 45.000 -0.0168819  0.4345304 18011.2974544
2183 11 28  4 57 45.000 -0.0170411  0.4346352 18011.5275586
2183 11 29  4 57 45.000 -0.0171233  0.4347436 18011.7575948
2183 11 30  4 57 45.000 -0.0171332  0.4348458 18011.9875680
2183 12  1  4 57 45.000 -0.0170827  0.4349341 18012.2174900
2183 12  2  4 57 45.000 -0.0169877  0.4350038 18012.4473754
2183 12  3  4 57 45.000 -0.0168649  0.4350528 18012.6772393
2183 12  4  4 57 45.000 -0.0167289  0.4350816 18012.9070951
2183 12  5  4 57 45.000 -0.0165912  0.4350920 18013.1369528
2183 12  6  4 57 45.000 -0.0164599  0.4350864 18013.3668190
2183 12  7  4 57 45.000 -0.0163396  0.4350677 18013.5966975
2183 12  8  4 57 45.000 -0.0162327  0.4350378 18013.8265896
2183 12  9  4 57 45.000 -0.0161401  0.4349982 18014.0564955
2183 12 10  4 57 45.000 -0.0160624  0.4349497 18014.2864150
2183 12 11  4 57 45.000 -0.0160012  0.4348922 18014.5163488
2183 12 12  4 57 45.000 -0.0159595  0.4348256 18014.7462991
2183 12 13  4 57 45.000 -0.0159427  0.4347497 18014.9762701
2183 12 14  4 57 45.000 -0.0159579  0.4346652 18015.2062678
2183 12 15  4 57 45.000 -0.0160137  0.4345739 18015.4362998
2183 12 16  4 57 45.000 -0.0161184  0.4344795 18015.6663732
2183 12 17  4 57 45.000 -0.0162780  0.4343876 18015.8964935
2183 12 18  4 57 45.000 -0.0164940  0.4343051 18016.1266621
2183 12 19  4 57 45.000 -0.0167615  0.4342398 18016.3568746
2183 12 20  4 57 45.000 -0.0170681  0.4341986 18016.5871204
2183 12 21  4 57 45.000 -0.0173952  0.4341870 18016.8173829
2183 12 22  4 57 45.000 -0.0177197  0.4342070 18017.0476415
2183 12 23  4 57 45.000 -0.0180171  0.4342572 18017.2778748
2183 12 24  4 57 45.000 -0.0182657  0.4343324 18017.5080638
2183 12 25  4 57 45.000 -0.0184501  0.4344246 18017.7381950
2183 12 26  4 57 45.000 -0.0185629  0.4345242 18017.9682627
2183 12 27  4 57 45.000 -0.0186057  0.4346216 18018.1982688
2183 12 28  4 57 45.000 -0.0185874  0.4347089 18018.4282223
2183 12 29  4 57 45.000 -0.0185221  0.4347805 18018.6581360
2183 12 30  4 57 45.000 -0.0184253  0.4348336 18018.8880245
2183 12 31  4 57 45.000 -0.0183115  0.4348680 18019.1179008
2184  1  1  4 57 45.000 -0.0181923  0.4348853 18019.3477753
2184  1  2  4 57 45.000 -0.0180757  0.4348877 18019.5776547
2184  1  3  4 57 45.000 -0.0179660  0.4348778 18019.8075426
2184  1  4  4 57 45.000 -0.0178653  0.4348575 18020.0374401
2184  1  5  4 57 45.000 -0.0177741  0.4348280 18020.2673469
2184  1  6  4 57 45.000 -0.0176926  0.4347897 18020.4972627
2184  1  7  4 57 45.000 -0.0176221  0.4347423 18020.7271879
2184  1  8  4 57 45.000 -0.0175655  0.4346851 18020.9571244
2184  1  9  4 57 45.000 -0.0175282  0.4346175 18021.1870764
2184  1 10  4 57 45.000 -0.0175174  0.4345395 18021.4170502
2184  1 11  4 57 45.000 -0.0175426  0.4344522 18021.6470537
2184  1 12  4 57 45.000 -0.0176132  0.4343587 18021.8770953
2184  1 13  4 57 45.000 -0.0177375  0.4342637 18022.1071823
2184  1 14  4 57 45.000 -0.0179198  0.4341739 18022.3373189
2184  1 15  4 57 45.000 -0.0181583  0.4340973 18022.5675036
2184  1 16  4 57 45.000 -0.0184435  0.4340417 18022.7977284
2184  1 17  4 57 45.000 -0.0187585  0.4340136 18023.0279786
2184  1 18  4 57 45.000 -0.0190808  0.4340163 18023.2582344
2184  1 19  4 57 45.000 -0.0193859  0.4340496 18023.4884743
2184  1 20  4 57 45.000 -0.0196511  0.4341095 18023.7186785
2184  1 21  4 57 45.000 -0.0198593  0.4341889 18023.9488323
2184  1 22  4 57 45.000 -0.0200014  0.4342789 18024.1789279
2184  1 23  4 57 45.000 -0.0200765  0.4343703 18024.4089651
2184  1 24  4 57 45.000 -0.0200911  0.4344551 18024.6389503
2184  1 25  4 57 45.000 -0.0200572  0.4345275 18024.8688944
2184  1 26  4 57 45.000 -0.0199887  0.4345840 18025.0988104
2184  1 27  4 57 45.000 -0.0198995  0.4346239 18025.3287107
2184  1 28  4 57 45.000 -0.0198010  0.4346482 18025.5586056
2184  1 29  4 57 45.000 -0.0197012  0.4346587 18025.7885019
2184  1 30  4 57 45.000 -0.0196045  0.4346579 18026.0184031
2184  1 31  4 57 45.000 -0.0195126  0.4346475 18026.2483102
2184  2  1  4 57 45.000 -0.0194254  0.4346287 18026.4782223
2184  2  2  4 57 45.000 -0.0193427  0.4346014 18026.7081388
2184  2  3  4 57 45.000 -0.0192653  0.4345652 18026.9380594
2184  2  4  4 57 45.000 -0.0191960  0.4345187 18027.1679860
2184  2  5  4 57 45.000 -0.0191397  0.4344609 18027.3979226
