Time scale            : UTC/GMT
Object                : TT - TDB
Planetary theory      : EPM2017 (http://iaaras.ru/en/dept/ephemeris/epm/2017)

          Date            TT-TDB   Distance(km) 
YYYY MM DD HH MM SS.sss     ms   
2079  8 26  4 57 45.000  1.285220
2079  8 27  4 57 45.000  1.303283
2079  8 28  4 57 45.000  1.320983
2079  8 29  4 57 45.000  1.338332
2079  8 30  4 57 45.000  1.355335
2079  8 31  4 57 45.000  1.372000
2079  9  1  4 57 45.000  1.388327
2079  9  2  4 57 45.000  1.404317
2079  9  3  4 57 45.000  1.419968
2079  9  4  4 57 45.000  1.435277
2079  9  5  4 57 45.000  1.450236
2079  9  6  4 57 45.000  1.464839
2079  9  7  4 57 45.000  1.479077
2079  9  8  4 57 45.000  1.492939
2079  9  9  4 57 45.000  1.506412
2079  9 10  4 57 45.000  1.519481
2079  9 11  4 57 45.000  1.532129
2079  9 12  4 57 45.000  1.544339
2079  9 13  4 57 45.000  1.556091
2079  9 14  4 57 45.000  1.567365
2079  9 15  4 57 45.000  1.578145
2079  9 16  4 57 45.000  1.588412
2079  9 17  4 57 45.000  1.598154
2079  9 18  4 57 45.000  1.607362
2079  9 19  4 57 45.000  1.616029
2079  9 20  4 57 45.000  1.624154
2079  9 21  4 57 45.000  1.631741
2079  9 22  4 57 45.000  1.638796
2079  9 23  4 57 45.000  1.645330
2079  9 24  4 57 45.000  1.651354
2079  9 25  4 57 45.000  1.656883
2079  9 26  4 57 45.000  1.661929
2079  9 27  4 57 45.000  1.666505
2079  9 28  4 57 45.000  1.670622
2079  9 29  4 57 45.000  1.674289
2079  9 30  4 57 45.000  1.677515
2079 10  1  4 57 45.000  1.680303
2079 10  2  4 57 45.000  1.682658
2079 10  3  4 57 45.000  1.684581
2079 10  4  4 57 45.000  1.686073
2079 10  5  4 57 45.000  1.687133
2079 10  6  4 57 45.000  1.687758
2079 10  7  4 57 45.000  1.687941
2079 10  8  4 57 45.000  1.687676
2079 10  9  4 57 45.000  1.686952
2079 10 10  4 57 45.000  1.685757
2079 10 11  4 57 45.000  1.684074
2079 10 12  4 57 45.000  1.681888
2079 10 13  4 57 45.000  1.679181
2079 10 14  4 57 45.000  1.675936
2079 10 15  4 57 45.000  1.672140
2079 10 16  4 57 45.000  1.667783
2079 10 17  4 57 45.000  1.662859
2079 10 18  4 57 45.000  1.657366
2079 10 19  4 57 45.000  1.651307
2079 10 20  4 57 45.000  1.644688
2079 10 21  4 57 45.000  1.637521
2079 10 22  4 57 45.000  1.629818
2079 10 23  4 57 45.000  1.621592
2079 10 24  4 57 45.000  1.612861
2079 10 25  4 57 45.000  1.603640
2079 10 26  4 57 45.000  1.593945
2079 10 27  4 57 45.000  1.583791
2079 10 28  4 57 45.000  1.573191
2079 10 29  4 57 45.000  1.562159
2079 10 30  4 57 45.000  1.550706
2079 10 31  4 57 45.000  1.538842
2079 11  1  4 57 45.000  1.526575
2079 11  2  4 57 45.000  1.513912
2079 11  3  4 57 45.000  1.500858
2079 11  4  4 57 45.000  1.487418
2079 11  5  4 57 45.000  1.473592
2079 11  6  4 57 45.000  1.459378
2079 11  7  4 57 45.000  1.444772
2079 11  8  4 57 45.000  1.429766
2079 11  9  4 57 45.000  1.414347
2079 11 10  4 57 45.000  1.398502
2079 11 11  4 57 45.000  1.382216
2079 11 12  4 57 45.000  1.365475
2079 11 13  4 57 45.000  1.348268
2079 11 14  4 57 45.000  1.330589
2079 11 15  4 57 45.000  1.312434
2079 11 16  4 57 45.000  1.293807
2079 11 17  4 57 45.000  1.274714
2079 11 18  4 57 45.000  1.255165
2079 11 19  4 57 45.000  1.235174
2079 11 20  4 57 45.000  1.214755
2079 11 21  4 57 45.000  1.193926
2079 11 22  4 57 45.000  1.172705
2079 11 23  4 57 45.000  1.151109
2079 11 24  4 57 45.000  1.129159
2079 11 25  4 57 45.000  1.106874
2079 11 26  4 57 45.000  1.084270
2079 11 27  4 57 45.000  1.061365
2079 11 28  4 57 45.000  1.038177
2079 11 29  4 57 45.000  1.014721
2079 11 30  4 57 45.000  0.991010
2079 12  1  4 57 45.000  0.967059
2079 12  2  4 57 45.000  0.942878
2079 12  3  4 57 45.000  0.918476
2079 12  4  4 57 45.000  0.893862
2079 12  5  4 57 45.000  0.869038
2079 12  6  4 57 45.000  0.844005
2079 12  7  4 57 45.000  0.818758
2079 12  8  4 57 45.000  0.793290
2079 12  9  4 57 45.000  0.767588
2079 12 10  4 57 45.000  0.741640
2079 12 11  4 57 45.000  0.715435
2079 12 12  4 57 45.000  0.688962
2079 12 13  4 57 45.000  0.662219
2079 12 14  4 57 45.000  0.635203
2079 12 15  4 57 45.000  0.607921
2079 12 16  4 57 45.000  0.580381
2079 12 17  4 57 45.000  0.552594
2079 12 18  4 57 45.000  0.524576
2079 12 19  4 57 45.000  0.496342
2079 12 20  4 57 45.000  0.467911
2079 12 21  4 57 45.000  0.439302
2079 12 22  4 57 45.000  0.410535
2079 12 23  4 57 45.000  0.381629
2079 12 24  4 57 45.000  0.352606
2079 12 25  4 57 45.000  0.323487
2079 12 26  4 57 45.000  0.294293
2079 12 27  4 57 45.000  0.265042
2079 12 28  4 57 45.000  0.235754
2079 12 29  4 57 45.000  0.206448
2079 12 30  4 57 45.000  0.177140
2079 12 31  4 57 45.000  0.147845
2080  1  1  4 57 45.000  0.118578
2080  1  2  4 57 45.000  0.089347
2080  1  3  4 57 45.000  0.060161
2080  1  4  4 57 45.000  0.031023
2080  1  5  4 57 45.000  0.001929
2080  1  6  4 57 45.000 -0.027126
2080  1  7  4 57 45.000 -0.056151
2080  1  8  4 57 45.000 -0.085160
2080  1  9  4 57 45.000 -0.114163
2080  1 10  4 57 45.000 -0.143169
2080  1 11  4 57 45.000 -0.172182
2080  1 12  4 57 45.000 -0.201203
2080  1 13  4 57 45.000 -0.230228
2080  1 14  4 57 45.000 -0.259249
2080  1 15  4 57 45.000 -0.288254
2080  1 16  4 57 45.000 -0.317232
2080  1 17  4 57 45.000 -0.346167
2080  1 18  4 57 45.000 -0.375042
2080  1 19  4 57 45.000 -0.403841
2080  1 20  4 57 45.000 -0.432543
2080  1 21  4 57 45.000 -0.461131
2080  1 22  4 57 45.000 -0.489583
2080  1 23  4 57 45.000 -0.517879
2080  1 24  4 57 45.000 -0.545997
2080  1 25  4 57 45.000 -0.573919
2080  1 26  4 57 45.000 -0.601622
2080  1 27  4 57 45.000 -0.629088
2080  1 28  4 57 45.000 -0.656298
2080  1 29  4 57 45.000 -0.683237
2080  1 30  4 57 45.000 -0.709891
2080  1 31  4 57 45.000 -0.736248
2080  2  1  4 57 45.000 -0.762302
2080  2  2  4 57 45.000 -0.788050
2080  2  3  4 57 45.000 -0.813495
2080  2  4  4 57 45.000 -0.838642
2080  2  5  4 57 45.000 -0.863503
2080  2  6  4 57 45.000 -0.888089
2080  2  7  4 57 45.000 -0.912413
2080  2  8  4 57 45.000 -0.936485
2080  2  9  4 57 45.000 -0.960313
2080  2 10  4 57 45.000 -0.983898
2080  2 11  4 57 45.000 -1.007242
2080  2 12  4 57 45.000 -1.030338
2080  2 13  4 57 45.000 -1.053182
2080  2 14  4 57 45.000 -1.075764
2080  2 15  4 57 45.000 -1.098073
2080  2 16  4 57 45.000 -1.120098
2080  2 17  4 57 45.000 -1.141825
2080  2 18  4 57 45.000 -1.163240
2080  2 19  4 57 45.000 -1.184325
2080  2 20  4 57 45.000 -1.205065
2080  2 21  4 57 45.000 -1.225441
2080  2 22  4 57 45.000 -1.245434
2080  2 23  4 57 45.000 -1.265025
2080  2 24  4 57 45.000 -1.284195
2080  2 25  4 57 45.000 -1.302927
2080  2 26  4 57 45.000 -1.321202
2080  2 27  4 57 45.000 -1.339008
2080  2 28  4 57 45.000 -1.356332
2080  2 29  4 57 45.000 -1.373165
2080  3  1  4 57 45.000 -1.389503
2080  3  2  4 57 45.000 -1.405346
2080  3  3  4 57 45.000 -1.420700
2080  3  4  4 57 45.000 -1.435572
2080  3  5  4 57 45.000 -1.449976
2080  3  6  4 57 45.000 -1.463925
2080  3  7  4 57 45.000 -1.477434
2080  3  8  4 57 45.000 -1.490516
2080  3  9  4 57 45.000 -1.503182
2080  3 10  4 57 45.000 -1.515438
2080  3 11  4 57 45.000 -1.527290
2080  3 12  4 57 45.000 -1.538740
2080  3 13  4 57 45.000 -1.549786
2080  3 14  4 57 45.000 -1.560428
2080  3 15  4 57 45.000 -1.570659
2080  3 16  4 57 45.000 -1.580475
2080  3 17  4 57 45.000 -1.589867
2080  3 18  4 57 45.000 -1.598828
2080  3 19  4 57 45.000 -1.607345
2080  3 20  4 57 45.000 -1.615408
2080  3 21  4 57 45.000 -1.623001
2080  3 22  4 57 45.000 -1.630110
2080  3 23  4 57 45.000 -1.636719
2080  3 24  4 57 45.000 -1.642810
2080  3 25  4 57 45.000 -1.648368
2080  3 26  4 57 45.000 -1.653380
2080  3 27  4 57 45.000 -1.657832
2080  3 28  4 57 45.000 -1.661718
2080  3 29  4 57 45.000 -1.665031
2080  3 30  4 57 45.000 -1.667773
2080  3 31  4 57 45.000 -1.669947
2080  4  1  4 57 45.000 -1.671561
2080  4  2  4 57 45.000 -1.672629
2080  4  3  4 57 45.000 -1.673163
2080  4  4  4 57 45.000 -1.673182
2080  4  5  4 57 45.000 -1.672702
2080  4  6  4 57 45.000 -1.671738
2080  4  7  4 57 45.000 -1.670305
2080  4  8  4 57 45.000 -1.668416
2080  4  9  4 57 45.000 -1.666081
2080  4 10  4 57 45.000 -1.663308
2080  4 11  4 57 45.000 -1.660102
2080  4 12  4 57 45.000 -1.656468
2080  4 13  4 57 45.000 -1.652409
2080  4 14  4 57 45.000 -1.647924
2080  4 15  4 57 45.000 -1.643014
2080  4 16  4 57 45.000 -1.637675
2080  4 17  4 57 45.000 -1.631903
2080  4 18  4 57 45.000 -1.625690
2080  4 19  4 57 45.000 -1.619026
2080  4 20  4 57 45.000 -1.611901
2080  4 21  4 57 45.000 -1.604300
2080  4 22  4 57 45.000 -1.596210
2080  4 23  4 57 45.000 -1.587617
2080  4 24  4 57 45.000 -1.578509
2080  4 25  4 57 45.000 -1.568878
2080  4 26  4 57 45.000 -1.558719
2080  4 27  4 57 45.000 -1.548031
2080  4 28  4 57 45.000 -1.536817
2080  4 29  4 57 45.000 -1.525087
2080  4 30  4 57 45.000 -1.512851
2080  5  1  4 57 45.000 -1.500124
2080  5  2  4 57 45.000 -1.486924
2080  5  3  4 57 45.000 -1.473268
2080  5  4  4 57 45.000 -1.459176
2080  5  5  4 57 45.000 -1.444665
2080  5  6  4 57 45.000 -1.429754
2080  5  7  4 57 45.000 -1.414458
2080  5  8  4 57 45.000 -1.398793
2080  5  9  4 57 45.000 -1.382771
2080  5 10  4 57 45.000 -1.366404
2080  5 11  4 57 45.000 -1.349702
2080  5 12  4 57 45.000 -1.332673
2080  5 13  4 57 45.000 -1.315324
2080  5 14  4 57 45.000 -1.297660
2080  5 15  4 57 45.000 -1.279683
2080  5 16  4 57 45.000 -1.261393
2080  5 17  4 57 45.000 -1.242788
2080  5 18  4 57 45.000 -1.223862
2080  5 19  4 57 45.000 -1.204606
2080  5 20  4 57 45.000 -1.185009
2080  5 21  4 57 45.000 -1.165059
2080  5 22  4 57 45.000 -1.144742
2080  5 23  4 57 45.000 -1.124050
2080  5 24  4 57 45.000 -1.102975
2080  5 25  4 57 45.000 -1.081516
2080  5 26  4 57 45.000 -1.059674
2080  5 27  4 57 45.000 -1.037455
2080  5 28  4 57 45.000 -1.014872
2080  5 29  4 57 45.000 -0.991936
2080  5 30  4 57 45.000 -0.968665
2080  5 31  4 57 45.000 -0.945076
2080  6  1  4 57 45.000 -0.921189
2080  6  2  4 57 45.000 -0.897022
2080  6  3  4 57 45.000 -0.872597
2080  6  4  4 57 45.000 -0.847933
2080  6  5  4 57 45.000 -0.823047
2080  6  6  4 57 45.000 -0.797959
2080  6  7  4 57 45.000 -0.772684
2080  6  8  4 57 45.000 -0.747238
2080  6  9  4 57 45.000 -0.721635
2080  6 10  4 57 45.000 -0.695888
2080  6 11  4 57 45.000 -0.670007
2080  6 12  4 57 45.000 -0.644001
2080  6 13  4 57 45.000 -0.617878
2080  6 14  4 57 45.000 -0.591641
2080  6 15  4 57 45.000 -0.565291
2080  6 16  4 57 45.000 -0.538824
2080  6 17  4 57 45.000 -0.512233
2080  6 18  4 57 45.000 -0.485507
2080  6 19  4 57 45.000 -0.458635
2080  6 20  4 57 45.000 -0.431606
2080  6 21  4 57 45.000 -0.404408
2080  6 22  4 57 45.000 -0.377038
2080  6 23  4 57 45.000 -0.349492
2080  6 24  4 57 45.000 -0.321776
2080  6 25  4 57 45.000 -0.293897
2080  6 26  4 57 45.000 -0.265865
2080  6 27  4 57 45.000 -0.237694
2080  6 28  4 57 45.000 -0.209401
2080  6 29  4 57 45.000 -0.181004
2080  6 30  4 57 45.000 -0.152520
2080  7  1  4 57 45.000 -0.123969
2080  7  2  4 57 45.000 -0.095371
2080  7  3  4 57 45.000 -0.066746
2080  7  4  4 57 45.000 -0.038114
2080  7  5  4 57 45.000 -0.009493
2080  7  6  4 57 45.000  0.019098
2080  7  7  4 57 45.000  0.047642
2080  7  8  4 57 45.000  0.076122
2080  7  9  4 57 45.000  0.104524
2080  7 10  4 57 45.000  0.132832
2080  7 11  4 57 45.000  0.161037
2080  7 12  4 57 45.000  0.189130
2080  7 13  4 57 45.000  0.217103
2080  7 14  4 57 45.000  0.244956
2080  7 15  4 57 45.000  0.272692
2080  7 16  4 57 45.000  0.300316
2080  7 17  4 57 45.000  0.327839
2080  7 18  4 57 45.000  0.355275
2080  7 19  4 57 45.000  0.382634
2080  7 20  4 57 45.000  0.409927
2080  7 21  4 57 45.000  0.437160
2080  7 22  4 57 45.000  0.464335
2080  7 23  4 57 45.000  0.491449
2080  7 24  4 57 45.000  0.518495
2080  7 25  4 57 45.000  0.545465
2080  7 26  4 57 45.000  0.572345
2080  7 27  4 57 45.000  0.599122
2080  7 28  4 57 45.000  0.625781
2080  7 29  4 57 45.000  0.652304
2080  7 30  4 57 45.000  0.678673
2080  7 31  4 57 45.000  0.704872
2080  8  1  4 57 45.000  0.730880
2080  8  2  4 57 45.000  0.756680
2080  8  3  4 57 45.000  0.782251
2080  8  4  4 57 45.000  0.807576
2080  8  5  4 57 45.000  0.832637
2080  8  6  4 57 45.000  0.857416
2080  8  7  4 57 45.000  0.881897
2080  8  8  4 57 45.000  0.906067
2080  8  9  4 57 45.000  0.929913
2080  8 10  4 57 45.000  0.953426
2080  8 11  4 57 45.000  0.976600
2080  8 12  4 57 45.000  0.999434
2080  8 13  4 57 45.000  1.021931
2080  8 14  4 57 45.000  1.044098
2080  8 15  4 57 45.000  1.065948
2080  8 16  4 57 45.000  1.087494
2080  8 17  4 57 45.000  1.108748
2080  8 18  4 57 45.000  1.129723
2080  8 19  4 57 45.000  1.150427
2080  8 20  4 57 45.000  1.170863
2080  8 21  4 57 45.000  1.191031
2080  8 22  4 57 45.000  1.210929
2080  8 23  4 57 45.000  1.230550
2080  8 24  4 57 45.000  1.249885
2080  8 25  4 57 45.000  1.268924
2080  8 26  4 57 45.000  1.287656
2080  8 27  4 57 45.000  1.306067
2080  8 28  4 57 45.000  1.324143
2080  8 29  4 57 45.000  1.341869
2080  8 30  4 57 45.000  1.359229
2080  8 31  4 57 45.000  1.376205
2080  9  1  4 57 45.000  1.392781
2080  9  2  4 57 45.000  1.408938
2080  9  3  4 57 45.000  1.424660
2080  9  4  4 57 45.000  1.439931
2080  9  5  4 57 45.000  1.454735
2080  9  6  4 57 45.000  1.469059
2080  9  7  4 57 45.000  1.482893
2080  9  8  4 57 45.000  1.496227
2080  9  9  4 57 45.000  1.509060
2080  9 10  4 57 45.000  1.521391
2080  9 11  4 57 45.000  1.533226
2080  9 12  4 57 45.000  1.544574
2080  9 13  4 57 45.000  1.555449
2080  9 14  4 57 45.000  1.565866
2080  9 15  4 57 45.000  1.575840
2080  9 16  4 57 45.000  1.585386
2080  9 17  4 57 45.000  1.594514
2080  9 18  4 57 45.000  1.603232
2080  9 19  4 57 45.000  1.611545
2080  9 20  4 57 45.000  1.619455
2080  9 21  4 57 45.000  1.626959
2080  9 22  4 57 45.000  1.634056
2080  9 23  4 57 45.000  1.640739
2080  9 24  4 57 45.000  1.647004
2080  9 25  4 57 45.000  1.652841
2080  9 26  4 57 45.000  1.658241
2080  9 27  4 57 45.000  1.663194
2080  9 28  4 57 45.000  1.667687
2080  9 29  4 57 45.000  1.671707
2080  9 30  4 57 45.000  1.675238
2080 10  1  4 57 45.000  1.678267
2080 10  2  4 57 45.000  1.680777
2080 10  3  4 57 45.000  1.682754
2080 10  4  4 57 45.000  1.684185
2080 10  5  4 57 45.000  1.685059
2080 10  6  4 57 45.000  1.685368
2080 10  7  4 57 45.000  1.685107
2080 10  8  4 57 45.000  1.684277
2080 10  9  4 57 45.000  1.682880
2080 10 10  4 57 45.000  1.680926
2080 10 11  4 57 45.000  1.678428
2080 10 12  4 57 45.000  1.675401
2080 10 13  4 57 45.000  1.671863
2080 10 14  4 57 45.000  1.667831
2080 10 15  4 57 45.000  1.663324
2080 10 16  4 57 45.000  1.658355
2080 10 17  4 57 45.000  1.652938
2080 10 18  4 57 45.000  1.647082
2080 10 19  4 57 45.000  1.640796
2080 10 20  4 57 45.000  1.634083
2080 10 21  4 57 45.000  1.626948
2080 10 22  4 57 45.000  1.619392
2080 10 23  4 57 45.000  1.611415
2080 10 24  4 57 45.000  1.603016
2080 10 25  4 57 45.000  1.594190
2080 10 26  4 57 45.000  1.584933
2080 10 27  4 57 45.000  1.575238
2080 10 28  4 57 45.000  1.565094
2080 10 29  4 57 45.000  1.554491
2080 10 30  4 57 45.000  1.543416
2080 10 31  4 57 45.000  1.531856
2080 11  1  4 57 45.000  1.519800
2080 11  2  4 57 45.000  1.507236
2080 11  3  4 57 45.000  1.494156
2080 11  4  4 57 45.000  1.480557
2080 11  5  4 57 45.000  1.466436
2080 11  6  4 57 45.000  1.451798
2080 11  7  4 57 45.000  1.436652
2080 11  8  4 57 45.000  1.421010
2080 11  9  4 57 45.000  1.404887
2080 11 10  4 57 45.000  1.388302
2080 11 11  4 57 45.000  1.371275
2080 11 12  4 57 45.000  1.353827
2080 11 13  4 57 45.000  1.335977
2080 11 14  4 57 45.000  1.317744
2080 11 15  4 57 45.000  1.299146
2080 11 16  4 57 45.000  1.280198
2080 11 17  4 57 45.000  1.260914
2080 11 18  4 57 45.000  1.241304
2080 11 19  4 57 45.000  1.221379
2080 11 20  4 57 45.000  1.201146
2080 11 21  4 57 45.000  1.180613
2080 11 22  4 57 45.000  1.159784
2080 11 23  4 57 45.000  1.138661
2080 11 24  4 57 45.000  1.117245
2080 11 25  4 57 45.000  1.095533
2080 11 26  4 57 45.000  1.073521
2080 11 27  4 57 45.000  1.051200
2080 11 28  4 57 45.000  1.028561
2080 11 29  4 57 45.000  1.005592
2080 11 30  4 57 45.000  0.982283
2080 12  1  4 57 45.000  0.958624
2080 12  2  4 57 45.000  0.934611
2080 12  3  4 57 45.000  0.910242
2080 12  4  4 57 45.000  0.885520
2080 12  5  4 57 45.000  0.860451
2080 12  6  4 57 45.000  0.835049
2080 12  7  4 57 45.000  0.809327
2080 12  8  4 57 45.000  0.783303
2080 12  9  4 57 45.000  0.756999
2080 12 10  4 57 45.000  0.730434
2080 12 11  4 57 45.000  0.703632
2080 12 12  4 57 45.000  0.676613
2080 12 13  4 57 45.000  0.649400
2080 12 14  4 57 45.000  0.622013
2080 12 15  4 57 45.000  0.594471
2080 12 16  4 57 45.000  0.566792
2080 12 17  4 57 45.000  0.538991
2080 12 18  4 57 45.000  0.511084
2080 12 19  4 57 45.000  0.483084
2080 12 20  4 57 45.000  0.455002
2080 12 21  4 57 45.000  0.426847
2080 12 22  4 57 45.000  0.398629
2080 12 23  4 57 45.000  0.370350
2080 12 24  4 57 45.000  0.342013
2080 12 25  4 57 45.000  0.313615
2080 12 26  4 57 45.000  0.285150
2080 12 27  4 57 45.000  0.256611
2080 12 28  4 57 45.000  0.227985
2080 12 29  4 57 45.000  0.199263
2080 12 30  4 57 45.000  0.170436
2080 12 31  4 57 45.000  0.141499
2081  1  1  4 57 45.000  0.112452
2081  1  2  4 57 45.000  0.083299
2081  1  3  4 57 45.000  0.054048
2081  1  4  4 57 45.000  0.024713
2081  1  5  4 57 45.000 -0.004693
2081  1  6  4 57 45.000 -0.034150
2081  1  7  4 57 45.000 -0.063639
2081  1  8  4 57 45.000 -0.093141
2081  1  9  4 57 45.000 -0.122633
2081  1 10  4 57 45.000 -0.152093
2081  1 11  4 57 45.000 -0.181501
2081  1 12  4 57 45.000 -0.210834
2081  1 13  4 57 45.000 -0.240074
2081  1 14  4 57 45.000 -0.269200
2081  1 15  4 57 45.000 -0.298195
2081  1 16  4 57 45.000 -0.327040
2081  1 17  4 57 45.000 -0.355722
2081  1 18  4 57 45.000 -0.384225
2081  1 19  4 57 45.000 -0.412538
2081  1 20  4 57 45.000 -0.440651
2081  1 21  4 57 45.000 -0.468558
2081  1 22  4 57 45.000 -0.496256
2081  1 23  4 57 45.000 -0.523745
2081  1 24  4 57 45.000 -0.551033
2081  1 25  4 57 45.000 -0.578127
2081  1 26  4 57 45.000 -0.605041
2081  1 27  4 57 45.000 -0.631785
2081  1 28  4 57 45.000 -0.658372
2081  1 29  4 57 45.000 -0.684807
2081  1 30  4 57 45.000 -0.711092
2081  1 31  4 57 45.000 -0.737225
2081  2  1  4 57 45.000 -0.763199
2081  2  2  4 57 45.000 -0.789005
2081  2  3  4 57 45.000 -0.814629
2081  2  4  4 57 45.000 -0.840058
2081  2  5  4 57 45.000 -0.865274
2081  2  6  4 57 45.000 -0.890260
2081  2  7  4 57 45.000 -0.914998
2081  2  8  4 57 45.000 -0.939470
2081  2  9  4 57 45.000 -0.963656
2081  2 10  4 57 45.000 -0.987537
2081  2 11  4 57 45.000 -1.011095
2081  2 12  4 57 45.000 -1.034311
2081  2 13  4 57 45.000 -1.057168
2081  2 14  4 57 45.000 -1.079649
2081  2 15  4 57 45.000 -1.101740
2081  2 16  4 57 45.000 -1.123426
2081  2 17  4 57 45.000 -1.144696
2081  2 18  4 57 45.000 -1.165542
2081  2 19  4 57 45.000 -1.185957
2081  2 20  4 57 45.000 -1.205941
2081  2 21  4 57 45.000 -1.225494
2081  2 22  4 57 45.000 -1.244626
2081  2 23  4 57 45.000 -1.263348
2081  2 24  4 57 45.000 -1.281675
2081  2 25  4 57 45.000 -1.299621
2081  2 26  4 57 45.000 -1.317201
2081  2 27  4 57 45.000 -1.334424
2081  2 28  4 57 45.000 -1.351298
2081  3  1  4 57 45.000 -1.367824
2081  3  2  4 57 45.000 -1.384000
2081  3  3  4 57 45.000 -1.399821
2081  3  4  4 57 45.000 -1.415281
2081  3  5  4 57 45.000 -1.430369
2081  3  6  4 57 45.000 -1.445074
2081  3  7  4 57 45.000 -1.459385
2081  3  8  4 57 45.000 -1.473289
2081  3  9  4 57 45.000 -1.486771
2081  3 10  4 57 45.000 -1.499818
2081  3 11  4 57 45.000 -1.512413
2081  3 12  4 57 45.000 -1.524542
2081  3 13  4 57 45.000 -1.536190
2081  3 14  4 57 45.000 -1.547340
2081  3 15  4 57 45.000 -1.557980
2081  3 16  4 57 45.000 -1.568096
2081  3 17  4 57 45.000 -1.577677
2081  3 18  4 57 45.000 -1.586714
2081  3 19  4 57 45.000 -1.595200
2081  3 20  4 57 45.000 -1.603133
2081  3 21  4 57 45.000 -1.610513
2081  3 22  4 57 45.000 -1.617348
2081  3 23  4 57 45.000 -1.623648
2081  3 24  4 57 45.000 -1.629427
2081  3 25  4 57 45.000 -1.634703
2081  3 26  4 57 45.000 -1.639495
2081  3 27  4 57 45.000 -1.643820
2081  3 28  4 57 45.000 -1.647693
2081  3 29  4 57 45.000 -1.651124
2081  3 30  4 57 45.000 -1.654123
2081  3 31  4 57 45.000 -1.656692
2081  4  1  4 57 45.000 -1.658833
2081  4  2  4 57 45.000 -1.660546
2081  4  3  4 57 45.000 -1.661827
2081  4  4  4 57 45.000 -1.662671
2081  4  5  4 57 45.000 -1.663073
2081  4  6  4 57 45.000 -1.663026
2081  4  7  4 57 45.000 -1.662522
2081  4  8  4 57 45.000 -1.661550
2081  4  9  4 57 45.000 -1.660100
2081  4 10  4 57 45.000 -1.658160
2081  4 11  4 57 45.000 -1.655719
2081  4 12  4 57 45.000 -1.652764
2081  4 13  4 57 45.000 -1.649284
2081  4 14  4 57 45.000 -1.645269
2081  4 15  4 57 45.000 -1.640708
2081  4 16  4 57 45.000 -1.635598
2081  4 17  4 57 45.000 -1.629933
2081  4 18  4 57 45.000 -1.623716
2081  4 19  4 57 45.000 -1.616951
2081  4 20  4 57 45.000 -1.609648
2081  4 21  4 57 45.000 -1.601821
2081  4 22  4 57 45.000 -1.593488
2081  4 23  4 57 45.000 -1.584669
2081  4 24  4 57 45.000 -1.575385
2081  4 25  4 57 45.000 -1.565656
2081  4 26  4 57 45.000 -1.555501
2081  4 27  4 57 45.000 -1.544935
2081  4 28  4 57 45.000 -1.533972
2081  4 29  4 57 45.000 -1.522620
2081  4 30  4 57 45.000 -1.510888
2081  5  1  4 57 45.000 -1.498780
2081  5  2  4 57 45.000 -1.486300
2081  5  3  4 57 45.000 -1.473449
2081  5  4  4 57 45.000 -1.460228
2081  5  5  4 57 45.000 -1.446635
2081  5  6  4 57 45.000 -1.432667
2081  5  7  4 57 45.000 -1.418318
2081  5  8  4 57 45.000 -1.403582
2081  5  9  4 57 45.000 -1.388450
2081  5 10  4 57 45.000 -1.372914
2081  5 11  4 57 45.000 -1.356963
2081  5 12  4 57 45.000 -1.340586
2081  5 13  4 57 45.000 -1.323776
2081  5 14  4 57 45.000 -1.306526
2081  5 15  4 57 45.000 -1.288832
2081  5 16  4 57 45.000 -1.270694
2081  5 17  4 57 45.000 -1.252117
2081  5 18  4 57 45.000 -1.233108
2081  5 19  4 57 45.000 -1.213680
2081  5 20  4 57 45.000 -1.193850
2081  5 21  4 57 45.000 -1.173638
2081  5 22  4 57 45.000 -1.153065
2081  5 23  4 57 45.000 -1.132153
2081  5 24  4 57 45.000 -1.110924
2081  5 25  4 57 45.000 -1.089399
2081  5 26  4 57 45.000 -1.067597
2081  5 27  4 57 45.000 -1.045534
2081  5 28  4 57 45.000 -1.023224
2081  5 29  4 57 45.000 -1.000679
2081  5 30  4 57 45.000 -0.977910
2081  5 31  4 57 45.000 -0.954925
2081  6  1  4 57 45.000 -0.931730
2081  6  2  4 57 45.000 -0.908330
2081  6  3  4 57 45.000 -0.884729
