	Run #8	Run #8	Run #8	Run #8	Run #8
	Date and Time	Time (s)	Position (m)	Velocity (m/s)	Acceleration (m/s²)
	11/01/2020 02:31:05 pm	125.476	0.384	-0.05	-0.3
	11/01/2020 02:31:05 pm	125.480	0.384	-0.07	-1.3
	11/01/2020 02:31:05 pm	125.484	0.384	-0.07	-3.4
	11/01/2020 02:31:05 pm	125.488	0.384	-0.09	-4.6
	11/01/2020 02:31:05 pm	125.492	0.384	-0.12	-3.9
	11/01/2020 02:31:05 pm	125.496	0.383	-0.13	0.6
	11/01/2020 02:31:05 pm	125.500	0.382	-0.12	4.9
	11/01/2020 02:31:05 pm	125.504	0.382	-0.08	4.9
	11/01/2020 02:31:05 pm	125.508	0.381	-0.05	2.1
	11/01/2020 02:31:05 pm	125.512	0.382	-0.07	-0.8
	11/01/2020 02:31:05 pm	125.516	0.381	-0.07	-0.1
	11/01/2020 02:31:05 pm	125.520	0.381	-0.08	2.2
	11/01/2020 02:31:05 pm	125.524	0.381	-0.05	1.2
	11/01/2020 02:31:05 pm	125.528	0.380	-0.04	-2.4
	11/01/2020 02:31:05 pm	125.532	0.380	-0.08	-5.7
	11/01/2020 02:31:05 pm	125.536	0.380	-0.11	-4.0
	11/01/2020 02:31:05 pm	125.540	0.379	-0.12	0.3
	11/01/2020 02:31:05 pm	125.544	0.379	-0.10	1.9
	11/01/2020 02:31:05 pm	125.548	0.378	-0.08	1.5
	11/01/2020 02:31:05 pm	125.552	0.378	-0.10	1.2
	11/01/2020 02:31:05 pm	125.556	0.378	-0.08	2.6
	11/01/2020 02:31:05 pm	125.560	0.377	-0.07	3.3
	11/01/2020 02:31:05 pm	125.564	0.377	-0.05	2.0
	11/01/2020 02:31:05 pm	125.568	0.377	-0.05	1.2
	11/01/2020 02:31:05 pm	125.572	0.377	-0.05	0.1
	11/01/2020 02:31:05 pm	125.576	0.377	-0.04	-1.5
	11/01/2020 02:31:05 pm	125.580	0.377	-0.06	-3.2
	11/01/2020 02:31:05 pm	125.584	0.377	-0.08	-2.9
	11/01/2020 02:31:05 pm	125.588	0.376	-0.09	-0.7
	11/01/2020 02:31:05 pm	125.592	0.376	-0.08	-0.3
	11/01/2020 02:31:05 pm	125.596	0.375	-0.07	-0.5
	11/01/2020 02:31:05 pm	125.600	0.375	-0.10	0.0
	11/01/2020 02:31:05 pm	125.604	0.375	-0.08	2.4
	11/01/2020 02:31:05 pm	125.608	0.374	-0.07	4.2
	11/01/2020 02:31:05 pm	125.612	0.374	-0.04	2.2
	11/01/2020 02:31:05 pm	125.616	0.374	-0.04	-1.0
	11/01/2020 02:31:05 pm	125.620	0.374	-0.06	-2.7
	11/01/2020 02:31:05 pm	125.624	0.374	-0.07	-0.6
	11/01/2020 02:31:05 pm	125.628	0.373	-0.07	2.5
	11/01/2020 02:31:05 pm	125.632	0.373	-0.04	2.6
	11/01/2020 02:31:05 pm	125.636	0.373	-0.03	0.7
	11/01/2020 02:31:05 pm	125.640	0.373	-0.05	-1.2
	11/01/2020 02:31:05 pm	125.644	0.372	-0.05	-1.4
	11/01/2020 02:31:05 pm	125.648	0.372	-0.06	-0.8
	11/01/2020 02:31:05 pm	125.652	0.372	-0.06	-0.2
	11/01/2020 02:31:05 pm	125.656	0.372	-0.06	1.0
	11/01/2020 02:31:05 pm	125.660	0.372	-0.05	0.8
	11/01/2020 02:31:05 pm	125.664	0.371	-0.04	-0.2
	11/01/2020 02:31:05 pm	125.668	0.371	-0.06	-0.9
	11/01/2020 02:31:05 pm	125.672	0.371	-0.06	0.3
	11/01/2020 02:31:05 pm	125.676	0.370	-0.05	2.0
	11/01/2020 02:31:05 pm	125.680	0.371	-0.04	1.2
	11/01/2020 02:31:05 pm	125.684	0.370	-0.03	-0.3
	11/01/2020 02:31:05 pm	125.688	0.370	-0.05	-0.7
	11/01/2020 02:31:05 pm	125.692	0.370	-0.04	1.0
	11/01/2020 02:31:05 pm	125.696	0.370	-0.04	2.4
	11/01/2020 02:31:05 pm	125.700	0.370	-0.02	1.2
	11/01/2020 02:31:05 pm	125.704	0.369	-0.02	-0.3
	11/01/2020 02:31:05 pm	125.708	0.370	-0.04	-0.7
	11/01/2020 02:31:05 pm	125.712	0.369	-0.03	1.0
	11/01/2020 02:31:05 pm	125.716	0.369	-0.03	2.5
	11/01/2020 02:31:05 pm	125.720	0.369	-0.01	1.1
	11/01/2020 02:31:05 pm	125.724	0.369	0.00	-1.0
	11/01/2020 02:31:05 pm	125.728	0.369	-0.03	-2.2
	11/01/2020 02:31:05 pm	125.732	0.369	-0.03	-0.8
	11/01/2020 02:31:05 pm	125.736	0.369	-0.03	1.5
	11/01/2020 02:31:05 pm	125.740	0.369	-0.02	1.7
	11/01/2020 02:31:05 pm	125.744	0.369	-0.01	1.1
	11/01/2020 02:31:05 pm	125.748	0.369	-0.02	0.1
	11/01/2020 02:31:05 pm	125.752	0.369	-0.01	-0.3
	11/01/2020 02:31:05 pm	125.756	0.369	-0.01	-0.5
	11/01/2020 02:31:05 pm	125.760	0.369	-0.01	0.0
	11/01/2020 02:31:05 pm	125.764	0.368	-0.02	1.6
	11/01/2020 02:31:05 pm	125.768	0.368	0.00	1.5
	11/01/2020 02:31:05 pm	125.772	0.368	0.01	0.2
	11/01/2020 02:31:05 pm	125.776	0.369	-0.01	-1.1
	11/01/2020 02:31:05 pm	125.780	0.368	-0.01	-0.3
	11/01/2020 02:31:05 pm	125.784	0.368	-0.01	1.4
	11/01/2020 02:31:05 pm	125.788	0.369	0.01	0.8
	11/01/2020 02:31:05 pm	125.792	0.368	0.01	-0.2
	11/01/2020 02:31:05 pm	125.796	0.369	-0.01	-1.0
	11/01/2020 02:31:05 pm	125.800	0.368	6.94E-15	0.5
	11/01/2020 02:31:05 pm	125.804	0.368	-0.01	2.5
	11/01/2020 02:31:05 pm	125.808	0.369	0.02	2.3
	11/01/2020 02:31:05 pm	125.812	0.368	0.03	0.5
	11/01/2020 02:31:05 pm	125.816	0.369	0.02	-2.0
	11/01/2020 02:31:05 pm	125.820	0.369	0.01	-1.7
	11/01/2020 02:31:05 pm	125.824	0.369	0.00	0.4
	11/01/2020 02:31:05 pm	125.828	0.369	0.01	1.6
	11/01/2020 02:31:05 pm	125.832	0.369	0.02	1.5
	11/01/2020 02:31:05 pm	125.836	0.369	0.02	0.1
	11/01/2020 02:31:05 pm	125.840	0.369	0.02	-0.4
	11/01/2020 02:31:05 pm	125.844	0.369	0.01	-0.2
	11/01/2020 02:31:05 pm	125.848	0.369	0.02	0.5
	11/01/2020 02:31:05 pm	125.852	0.369	0.02	1.1
	11/01/2020 02:31:05 pm	125.856	0.370	0.03	0.5
	11/01/2020 02:31:05 pm	125.860	0.369	0.03	-0.2
	11/01/2020 02:31:05 pm	125.864	0.370	0.02	-0.9
	11/01/2020 02:31:05 pm	125.868	0.370	0.02	0.2
	11/01/2020 02:31:05 pm	125.872	0.370	0.02	2.2
	11/01/2020 02:31:05 pm	125.876	0.370	0.04	2.3
	11/01/2020 02:31:05 pm	125.880	0.370	0.05	0.3
	11/01/2020 02:31:05 pm	125.884	0.370	0.04	-1.6
	11/01/2020 02:31:05 pm	125.888	0.370	0.03	-0.2
	11/01/2020 02:31:05 pm	125.892	0.370	0.03	2.3
	11/01/2020 02:31:05 pm	125.896	0.371	0.06	1.9
	11/01/2020 02:31:05 pm	125.900	0.371	0.06	0.1
	11/01/2020 02:31:05 pm	125.904	0.371	0.04	-0.6
	11/01/2020 02:31:05 pm	125.908	0.371	0.05	0.7
	11/01/2020 02:31:05 pm	125.912	0.371	0.06	1.8
	11/01/2020 02:31:05 pm	125.916	0.372	0.06	0.6
	11/01/2020 02:31:05 pm	125.920	0.372	0.07	-0.7
	11/01/2020 02:31:05 pm	125.924	0.372	0.05	-1.7
	11/01/2020 02:31:05 pm	125.928	0.373	0.05	-1.2
	11/01/2020 02:31:05 pm	125.932	0.372	0.04	0.1
	11/01/2020 02:31:05 pm	125.936	0.373	0.05	0.7
	11/01/2020 02:31:05 pm	125.940	0.373	0.06	1.7
	11/01/2020 02:31:05 pm	125.944	0.373	0.05	1.2
	11/01/2020 02:31:05 pm	125.948	0.373	0.08	-0.1
	11/01/2020 02:31:05 pm	125.952	0.374	0.06	-1.5
	11/01/2020 02:31:05 pm	125.956	0.374	0.05	-0.7
	11/01/2020 02:31:05 pm	125.960	0.374	0.04	2.7
	11/01/2020 02:31:05 pm	125.964	0.374	0.07	3.3
	11/01/2020 02:31:05 pm	125.968	0.374	0.10	0.8
	11/01/2020 02:31:05 pm	125.972	0.375	0.07	-2.0
	11/01/2020 02:31:05 pm	125.976	0.375	0.06	-0.3
	11/01/2020 02:31:05 pm	125.980	0.375	0.06	3.0
	11/01/2020 02:31:05 pm	125.984	0.376	0.10	1.4
	11/01/2020 02:31:05 pm	125.988	0.376	0.10	-3.5
	11/01/2020 02:31:05 pm	125.992	0.377	0.06	-6.4
	11/01/2020 02:31:05 pm	125.996	0.377	0.03	-2.8
	11/01/2020 02:31:06 pm	126.000	0.377	0.03	3.2
	11/01/2020 02:31:06 pm	126.004	0.377	0.07	4.2
	11/01/2020 02:31:06 pm	126.008	0.377	0.09	1.6
	11/01/2020 02:31:06 pm	126.012	0.378	0.06	-0.7
	11/01/2020 02:31:06 pm	126.016	0.378	0.07	0.8
	11/01/2020 02:31:06 pm	126.020	0.378	0.07	2.9
	11/01/2020 02:31:06 pm	126.024	0.379	0.10	2.1
	11/01/2020 02:31:06 pm	126.028	0.379	0.10	0.9
	11/01/2020 02:31:06 pm	126.032	0.380	0.09	-0.4
	11/01/2020 02:31:06 pm	126.036	0.380	0.10	-0.9
	11/01/2020 02:31:06 pm	126.040	0.380	0.09	-2.2
	11/01/2020 02:31:06 pm	126.044	0.381	0.08	-3.3
	11/01/2020 02:31:06 pm	126.048	0.381	0.06	-2.2
	11/01/2020 02:31:06 pm	126.052	0.381	0.06	-0.9
	11/01/2020 02:31:06 pm	126.056	0.381	0.06	1.4
	11/01/2020 02:31:06 pm	126.060	0.382	0.06	3.1
	11/01/2020 02:31:06 pm	126.064	0.382	0.09	4.3
	11/01/2020 02:31:06 pm	126.068	0.382	0.11	3.3
	11/01/2020 02:31:06 pm	126.072	0.383	0.12	-0.4
	11/01/2020 02:31:06 pm	126.076	0.383	0.11	-2.5
	11/01/2020 02:31:06 pm	126.080	0.383	0.08	-3.4
	11/01/2020 02:31:06 pm	126.084	0.384	0.08	-3.0
	11/01/2020 02:31:06 pm	126.088	0.384	0.06	-1.8
	11/01/2020 02:31:06 pm	126.092	0.384	0.06	-0.6
	11/01/2020 02:31:06 pm	126.096	0.384	0.06	0.8
	11/01/2020 02:31:06 pm	126.100	0.385	0.06	0.8
	11/01/2020 02:31:06 pm	126.104	0.385	0.07	2.2
	11/01/2020 02:31:06 pm	126.108	0.385	0.07	4.6
	11/01/2020 02:31:06 pm	126.112	0.386	0.11	5.0
	11/01/2020 02:31:06 pm	126.116	0.386	0.13	2.5
	11/01/2020 02:31:06 pm	126.120	0.387	0.13	-2.7
	11/01/2020 02:31:06 pm	126.124	0.387	0.11	-5.7
	11/01/2020 02:31:06 pm	126.128	0.388	0.07	-5.1
	11/01/2020 02:31:06 pm	126.132	0.388	0.06	-1.5
	11/01/2020 02:31:06 pm	126.136	0.388	0.06	1.5
	11/01/2020 02:31:06 pm	126.140	0.388	0.08	0.2
	11/01/2020 02:31:06 pm	126.144	0.389	0.08	-1.1
	11/01/2020 02:31:06 pm	126.148	0.389	0.04	0.4
	11/01/2020 02:31:06 pm	126.152	0.389	0.07	3.9
	11/01/2020 02:31:06 pm	126.156	0.389	0.10	4.9
	11/01/2020 02:31:06 pm	126.160	0.390	0.12	1.1
	11/01/2020 02:31:06 pm	126.164	0.390	0.12	-2.1
	11/01/2020 02:31:06 pm	126.168	0.391	0.08	-3.6
	11/01/2020 02:31:06 pm	126.172	0.391	0.08	-2.5
	11/01/2020 02:31:06 pm	126.176	0.391	0.06	-0.5
	11/01/2020 02:31:06 pm	126.180	0.392	0.07	-0.7
	11/01/2020 02:31:06 pm	126.184	0.392	0.08	-1.4
	11/01/2020 02:31:06 pm	126.188	0.392	0.05	-2.5
	11/01/2020 02:31:06 pm	126.192	0.393	0.05	-0.4
	11/01/2020 02:31:06 pm	126.196	0.392	0.04	3.8
	11/01/2020 02:31:06 pm	126.200	0.393	0.08	6.1
	11/01/2020 02:31:06 pm	126.204	0.393	0.11	4.4
	11/01/2020 02:31:06 pm	126.208	0.394	0.12	-1.3
	11/01/2020 02:31:06 pm	126.212	0.394	0.10	-5.0
	11/01/2020 02:31:06 pm	126.216	0.395	0.06	-4.7
	11/01/2020 02:31:06 pm	126.220	0.395	0.06	-1.5
	11/01/2020 02:31:06 pm	126.224	0.395	0.05	1.4
	11/01/2020 02:31:06 pm	126.228	0.395	0.07	0.9
	11/01/2020 02:31:06 pm	126.232	0.395	0.08	-0.3
	11/01/2020 02:31:06 pm	126.236	0.396	0.06	-1.9
	11/01/2020 02:31:06 pm	126.240	0.396	0.06	-1.8
	11/01/2020 02:31:06 pm	126.244	0.396	0.04	-0.6
	11/01/2020 02:31:06 pm	126.248	0.397	0.05	0.4
	11/01/2020 02:31:06 pm	126.252	0.396	0.06	1.4
	11/01/2020 02:31:06 pm	126.256	0.397	0.06	0.7
	11/01/2020 02:31:06 pm	126.260	0.397	0.07	0.3
	11/01/2020 02:31:06 pm	126.264	0.397	0.06	0.5
	11/01/2020 02:31:06 pm	126.268	0.397	0.06	-0.1
	11/01/2020 02:31:06 pm	126.272	0.398	0.07	-0.8
	11/01/2020 02:31:06 pm	126.276	0.398	0.05	-1.5
	11/01/2020 02:31:06 pm	126.280	0.398	0.05	-0.6
	11/01/2020 02:31:06 pm	126.284	0.398	0.05	0.9
	11/01/2020 02:31:06 pm	126.288	0.399	0.06	0.0
	11/01/2020 02:31:06 pm	126.292	0.399	0.06	-1.4
	11/01/2020 02:31:06 pm	126.296	0.399	0.04	-2.2
	11/01/2020 02:31:06 pm	126.300	0.399	0.04	-0.7
	11/01/2020 02:31:06 pm	126.304	0.399	0.03	1.3
	11/01/2020 02:31:06 pm	126.308	0.400	0.05	1.2
	11/01/2020 02:31:06 pm	126.312	0.399	0.05	0.4
	11/01/2020 02:31:06 pm	126.316	0.400	0.04	-1.3
	11/01/2020 02:31:06 pm	126.320	0.400	0.05	-2.3
	11/01/2020 02:31:06 pm	126.324	0.400	0.02	-2.1
	11/01/2020 02:31:06 pm	126.328	0.400	0.02	0.1
	11/01/2020 02:31:06 pm	126.332	0.400	0.02	2.8
	11/01/2020 02:31:06 pm	126.336	0.401	0.05	1.7
	11/01/2020 02:31:06 pm	126.340	0.400	0.06	-1.4
	11/01/2020 02:31:06 pm	126.344	0.401	0.02	-3.8
	11/01/2020 02:31:06 pm	126.348	0.401	0.02	-2.3
	11/01/2020 02:31:06 pm	126.352	0.401	9.05E-4	1.1
	11/01/2020 02:31:06 pm	126.356	0.401	0.03	1.8
	11/01/2020 02:31:06 pm	126.360	0.401	0.04	0.7
	11/01/2020 02:31:06 pm	126.364	0.401	0.02	-1.4
	11/01/2020 02:31:06 pm	126.368	0.401	0.02	-0.9
	11/01/2020 02:31:06 pm	126.372	0.401	0.01	0.6
	11/01/2020 02:31:06 pm	126.376	0.402	0.03	-0.2
	11/01/2020 02:31:06 pm	126.380	0.401	0.03	-1.7
	11/01/2020 02:31:06 pm	126.384	0.402	6.94E-15	-2.7
	11/01/2020 02:31:06 pm	126.388	0.402	0.00	-0.5
	11/01/2020 02:31:06 pm	126.392	0.401	-0.01	1.8
	11/01/2020 02:31:06 pm	126.396	0.402	0.02	2.1
	11/01/2020 02:31:06 pm	126.400	0.402	0.02	1.2
	11/01/2020 02:31:06 pm	126.404	0.402	0.02	-1.2
	11/01/2020 02:31:06 pm	126.408	0.402	0.02	-2.5
	11/01/2020 02:31:06 pm	126.412	0.402	-0.01	-2.6
	11/01/2020 02:31:06 pm	126.416	0.402	-0.01	-0.6
	11/01/2020 02:31:06 pm	126.420	0.402	-0.01	1.2
	11/01/2020 02:31:06 pm	126.424	0.402	0.01	0.3
	11/01/2020 02:31:06 pm	126.428	0.402	0.00	-1.1
	11/01/2020 02:31:06 pm	126.432	0.402	-0.01	-1.9
	11/01/2020 02:31:06 pm	126.436	0.402	-0.01	-0.3
	11/01/2020 02:31:06 pm	126.440	0.402	-0.02	1.5
	11/01/2020 02:31:06 pm	126.444	0.402	0.00	0.7
	11/01/2020 02:31:06 pm	126.448	0.402	0.01	-1.0
	11/01/2020 02:31:06 pm	126.452	0.402	-0.02	-2.2
	11/01/2020 02:31:06 pm	126.456	0.402	-0.02	-0.6
	11/01/2020 02:31:06 pm	126.460	0.401	-0.03	1.2
	11/01/2020 02:31:06 pm	126.464	0.402	-0.01	0.0
	11/01/2020 02:31:06 pm	126.468	0.401	-0.01	-1.5
	11/01/2020 02:31:06 pm	126.472	0.402	-0.04	-2.0
	11/01/2020 02:31:06 pm	126.476	0.401	-0.03	0.0
	11/01/2020 02:31:06 pm	126.480	0.401	-0.03	1.6
	11/01/2020 02:31:06 pm	126.484	0.401	-0.01	1.5
	11/01/2020 02:31:06 pm	126.488	0.401	-0.01	0.8
	11/01/2020 02:31:06 pm	126.492	0.401	-0.01	-1.2
	11/01/2020 02:31:06 pm	126.496	0.401	-0.02	-2.6
	11/01/2020 02:31:06 pm	126.500	0.401	-0.04	-2.4
	11/01/2020 02:31:06 pm	126.504	0.400	-0.05	0.0
	11/01/2020 02:31:06 pm	126.508	0.400	-0.04	1.9
	11/01/2020 02:31:06 pm	126.512	0.400	-0.02	0.5
	11/01/2020 02:31:06 pm	126.516	0.400	-0.02	-1.8
	11/01/2020 02:31:06 pm	126.520	0.400	-0.05	-2.5
	11/01/2020 02:31:06 pm	126.524	0.400	-0.05	0.1
	11/01/2020 02:31:06 pm	126.528	0.399	-0.05	2.8
	11/01/2020 02:31:06 pm	126.532	0.400	-0.02	1.7
	11/01/2020 02:31:06 pm	126.536	0.399	-0.01	-1.4
	11/01/2020 02:31:06 pm	126.540	0.399	-0.05	-3.8
	11/01/2020 02:31:06 pm	126.544	0.399	-0.06	-2.2
	11/01/2020 02:31:06 pm	126.548	0.398	-0.07	1.0
	11/01/2020 02:31:06 pm	126.552	0.399	-0.04	1.0
	11/01/2020 02:31:06 pm	126.556	0.398	-0.04	-0.6
	11/01/2020 02:31:06 pm	126.560	0.399	-0.06	-2.3
	11/01/2020 02:31:06 pm	126.564	0.398	-0.06	-0.5
	11/01/2020 02:31:06 pm	126.568	0.397	-0.07	1.8
	11/01/2020 02:31:06 pm	126.572	0.398	-0.04	2.1
	11/01/2020 02:31:06 pm	126.576	0.397	-0.04	1.2
	11/01/2020 02:31:06 pm	126.580	0.397	-0.04	-1.2
	11/01/2020 02:31:06 pm	126.584	0.397	-0.04	-2.6
	11/01/2020 02:31:06 pm	126.588	0.397	-0.07	-2.5
	11/01/2020 02:31:06 pm	126.592	0.396	-0.07	0.2
	11/01/2020 02:31:06 pm	126.596	0.396	-0.07	2.5
	11/01/2020 02:31:06 pm	126.600	0.396	-0.04	1.2
	11/01/2020 02:31:06 pm	126.604	0.396	-0.04	-1.3
	11/01/2020 02:31:06 pm	126.608	0.396	-0.07	-2.6
	11/01/2020 02:31:06 pm	126.612	0.395	-0.07	-0.6
	11/01/2020 02:31:06 pm	126.616	0.395	-0.08	1.2
	11/01/2020 02:31:06 pm	126.620	0.395	-0.06	0.1
	11/01/2020 02:31:06 pm	126.624	0.394	-0.06	-1.5
	11/01/2020 02:31:06 pm	126.628	0.394	-0.09	-2.9
	11/01/2020 02:31:06 pm	126.632	0.394	-0.08	-2.3
	11/01/2020 02:31:06 pm	126.636	0.393	-0.10	-0.5
	11/01/2020 02:31:06 pm	126.640	0.393	-0.10	1.3
	11/01/2020 02:31:06 pm	126.644	0.392	-0.08	3.8
	11/01/2020 02:31:06 pm	126.648	0.392	-0.07	3.6
	11/01/2020 02:31:06 pm	126.652	0.392	-0.04	1.5
	11/01/2020 02:31:06 pm	126.656	0.392	-0.06	-0.7
	11/01/2020 02:31:06 pm	126.660	0.392	-0.06	-2.9
	11/01/2020 02:31:06 pm	126.664	0.391	-0.06	-3.5
	11/01/2020 02:31:06 pm	126.668	0.391	-0.10	-3.4
	11/01/2020 02:31:06 pm	126.672	0.391	-0.10	-1.0
	11/01/2020 02:31:06 pm	126.676	0.390	-0.11	2.1
	11/01/2020 02:31:06 pm	126.680	0.390	-0.08	2.3
	11/01/2020 02:31:06 pm	126.684	0.389	-0.07	1.7
	11/01/2020 02:31:06 pm	126.688	0.390	-0.08	0.6
	11/01/2020 02:31:06 pm	126.692	0.389	-0.06	0.7
	11/01/2020 02:31:06 pm	126.696	0.389	-0.07	0.4
	11/01/2020 02:31:06 pm	126.700	0.389	-0.06	-4.9E-5
	11/01/2020 02:31:06 pm	126.704	0.388	-0.07	0.4
	11/01/2020 02:31:06 pm	126.708	0.388	-0.06	-1.0
	11/01/2020 02:31:06 pm	126.712	0.388	-0.06	-3.0
	11/01/2020 02:31:06 pm	126.716	0.388	-0.10	-4.8
	11/01/2020 02:31:06 pm	126.720	0.387	-0.11	-3.0
	11/01/2020 02:31:06 pm	126.724	0.386	-0.13	0.6
	11/01/2020 02:31:06 pm	126.728	0.386	-0.10	3.0
	11/01/2020 02:31:06 pm	126.732	0.386	-0.09	4.4
	11/01/2020 02:31:06 pm	126.736	0.385	-0.08	3.9
	11/01/2020 02:31:06 pm	126.740	0.385	-0.05	3.0
	11/01/2020 02:31:06 pm	126.744	0.385	-0.05	1.1
	11/01/2020 02:31:06 pm	126.748	0.385	-0.05	-1.9
	11/01/2020 02:31:06 pm	126.752	0.384	-0.06	-4.2
	11/01/2020 02:31:06 pm	126.756	0.384	-0.09	-4.9
	11/01/2020 02:31:06 pm	126.760	0.384	-0.11	-2.2
	11/01/2020 02:31:06 pm	126.764	0.383	-0.11	1.1
	11/01/2020 02:31:06 pm	126.768	0.383	-0.09	1.7
	11/01/2020 02:31:06 pm	126.772	0.383	-0.08	0.7
	11/01/2020 02:31:06 pm	126.776	0.382	-0.10	-0.1
	11/01/2020 02:31:06 pm	126.780	0.382	-0.09	1.5
	11/01/2020 02:31:06 pm	126.784	0.382	-0.08	3.1
	11/01/2020 02:31:06 pm	126.788	0.381	-0.06	3.3
	11/01/2020 02:31:06 pm	126.792	0.381	-0.05	1.4
	11/01/2020 02:31:06 pm	126.796	0.381	-0.04	-2.0
	11/01/2020 02:31:06 pm	126.800	0.381	-0.07	-4.0
	11/01/2020 02:31:06 pm	126.804	0.380	-0.09	-4.2
	11/01/2020 02:31:06 pm	126.808	0.380	-0.10	-2.1
	11/01/2020 02:31:06 pm	126.812	0.380	-0.11	0.4
	11/01/2020 02:31:06 pm	126.816	0.379	-0.10	1.6
	11/01/2020 02:31:06 pm	126.820	0.379	-0.09	1.3
	11/01/2020 02:31:06 pm	126.824	0.379	-0.09	0.6
	11/01/2020 02:31:06 pm	126.828	0.378	-0.09	1.8
	11/01/2020 02:31:06 pm	126.832	0.378	-0.08	3.5
	11/01/2020 02:31:06 pm	126.836	0.377	-0.05	3.0
	11/01/2020 02:31:06 pm	126.840	0.377	-0.04	0.5
	11/01/2020 02:31:06 pm	126.844	0.377	-0.06	-1.9
	11/01/2020 02:31:06 pm	126.848	0.377	-0.06	-1.8
	11/01/2020 02:31:06 pm	126.852	0.376	-0.07	-0.5
	11/01/2020 02:31:06 pm	126.856	0.376	-0.06	0.4
	11/01/2020 02:31:06 pm	126.860	0.376	-0.06	0.4
	11/01/2020 02:31:06 pm	126.864	0.376	-0.06	-1.3
	11/01/2020 02:31:06 pm	126.868	0.375	-0.07	-2.4
	11/01/2020 02:31:06 pm	126.872	0.375	-0.10	-1.7
	11/01/2020 02:31:06 pm	126.876	0.375	-0.09	1.6
	11/01/2020 02:31:06 pm	126.880	0.374	-0.08	4.3
	11/01/2020 02:31:06 pm	126.884	0.374	-0.04	3.1
	11/01/2020 02:31:06 pm	126.888	0.374	-0.04	0.0
	11/01/2020 02:31:06 pm	126.892	0.374	-0.06	-2.0
	11/01/2020 02:31:06 pm	126.896	0.374	-0.07	-0.2
	11/01/2020 02:31:06 pm	126.900	0.373	-0.06	2.3
	11/01/2020 02:31:06 pm	126.904	0.373	-0.04	2.1
	11/01/2020 02:31:06 pm	126.908	0.373	-0.03	-0.3
	11/01/2020 02:31:06 pm	126.912	0.373	-0.05	-2.0
	11/01/2020 02:31:06 pm	126.916	0.373	-0.06	-1.2
	11/01/2020 02:31:06 pm	126.920	0.372	-0.06	0.3
	11/01/2020 02:31:06 pm	126.924	0.372	-0.05	0.5
	11/01/2020 02:31:06 pm	126.928	0.372	-0.05	-0.2
	11/01/2020 02:31:06 pm	126.932	0.372	-0.06	-0.8
	11/01/2020 02:31:06 pm	126.936	0.372	-0.06	0.1
	11/01/2020 02:31:06 pm	126.940	0.371	-0.06	1.4
	11/01/2020 02:31:06 pm	126.944	0.371	-0.04	0.8
	11/01/2020 02:31:06 pm	126.948	0.371	-0.04	-0.1
	11/01/2020 02:31:06 pm	126.952	0.371	-0.06	-0.1
	11/01/2020 02:31:06 pm	126.956	0.371	-0.04	1.7
	11/01/2020 02:31:06 pm	126.960	0.370	-0.04	2.4
	11/01/2020 02:31:06 pm	126.964	0.371	-0.02	1.0
	11/01/2020 02:31:06 pm	126.968	0.370	-0.03	0.7
	11/01/2020 02:31:06 pm	126.972	0.370	-0.03	0.4
	11/01/2020 02:31:06 pm	126.976	0.370	-0.01	0.2
	11/01/2020 02:31:06 pm	126.980	0.370	-0.03	-1.0
	11/01/2020 02:31:06 pm	126.984	0.370	-0.03	-1.0
	11/01/2020 02:31:06 pm	126.988	0.369	-0.04	0.8
	11/01/2020 02:31:06 pm	126.992	0.370	-0.02	1.3
	11/01/2020 02:31:06 pm	126.996	0.369	-0.01	1.1
	11/01/2020 02:31:07 pm	127.000	0.370	-0.02	0.1
	11/01/2020 02:31:07 pm	127.004	0.369	-0.01	0.7
	11/01/2020 02:31:07 pm	127.008	0.369	-0.02	1.7
	11/01/2020 02:31:07 pm	127.012	0.369	0.00	1.0
	11/01/2020 02:31:07 pm	127.016	0.369	0.00	-0.7
	11/01/2020 02:31:07 pm	127.020	0.369	-0.01	-2.2
	11/01/2020 02:31:07 pm	127.024	0.369	-0.02	-0.9
	11/01/2020 02:31:07 pm	127.028	0.369	-0.03	1.9
	11/01/2020 02:31:07 pm	127.032	0.369	0.00	2.0
	11/01/2020 02:31:07 pm	127.036	0.369	0.01	-0.1
	11/01/2020 02:31:07 pm	127.040	0.369	-0.01	-1.6
	11/01/2020 02:31:07 pm	127.044	0.369	-0.02	-0.2
	11/01/2020 02:31:07 pm	127.048	0.368	-0.01	2.1
	11/01/2020 02:31:07 pm	127.052	0.369	0.01	2.2
	11/01/2020 02:31:07 pm	127.056	0.369	0.01	1.9
	11/01/2020 02:31:07 pm	127.060	0.369	0.01	0.4
	11/01/2020 02:31:07 pm	127.064	0.369	0.03	-1.4
	11/01/2020 02:31:07 pm	127.068	0.369	0.00	-2.2
	11/01/2020 02:31:07 pm	127.072	0.369	-0.01	-0.9
	11/01/2020 02:31:07 pm	127.076	0.369	0.00	2.1
	11/01/2020 02:31:07 pm	127.080	0.369	0.01	2.6
	11/01/2020 02:31:07 pm	127.084	0.369	0.03	0.6
	11/01/2020 02:31:07 pm	127.088	0.369	0.02	-1.1
	11/01/2020 02:31:07 pm	127.092	0.370	0.01	-0.6
	11/01/2020 02:31:07 pm	127.096	0.369	0.01	1.1
	11/01/2020 02:31:07 pm	127.100	0.369	0.02	0.3
	11/01/2020 02:31:07 pm	127.104	0.370	0.03	-1.3
	11/01/2020 02:31:07 pm	127.108	0.369	0.00	-1.4
